"id","W1_pid3","W1_gender","W1_educ","party7","partylean","age","agesq","female","raceeth","educ","ideo","income","employ","state","polint","freq_tv","freq_np","freq_rad","freq_net","freq_disc","log_news_pre","diet_mean_pre","W1_endtime","W2_endtime","W3_PATA306_treatment_w3","W3_Browser_treatment_w3","starttime_w3","endtime_w3","W4_consent","endtime","W5_endtime","W6_endtime","endtime_w7","endtime_w8","comp_fn","comp_hp","log_fn_4w","log_fn_6w","log_fn_pre","log_hp_4w","log_hp_6w","log_hp_pre","policy1_gc_pre","policy3_nafta_pre","policy4_pp_pre","policy5_biz1_pre","policy6_iso_pre","policy8_biz2_pre","policy7_ss","policy9_nk_pre","policy10_harass_pre","policy11_islam_pre","policy12_cc_pre","policy13_fbi_pre","policy14_imm_pre","issue_scale","issue_scale_w5","issue_scale_w7","issue_scale_pre","policy14_imm","imm2","imm3","imm_issue_scale","imm_issue_scale_w5","imm_issue_scale_w7","log_cons_1w","log_cons_pre","log_lib_1w","log_lib_pre","log_total_pre","log_cons_4w","log_lib_4w","log_cons_6w","log_lib_6w","weekly_log_news_plus1_1w","weekly_log_news_plus1_4w","weekly_log_news_plus1_6w","weekly_log_cons_4w","weekly_log_cons_6w","weekly_log_lib_4w","weekly_log_lib_6w","cons_links","cons_links_pre","total_links_pre","lib_links","lib_links_pre","follows_cons_media","follows_elites","follows_lib_media","W4_PATA450a","W2_PATA2_3_Dem","W4_PATA450b","W2_PATA2_3_Rep","W4_PATA450e","W2_PATA2_6","affpol_out","affpol_pre","ppol","W2_PATA2_1_m_1","W2_PATA2_1_m_2","W2_PATA2_1_m_3","W2_PATA2_1_m_4","W2_PATA2_1_m_5","W2_PATA2_1_m_6","W2_PATA2_1_m_7","W2_PATA2_1_m_8","W2_PATA2_1_m_9","W2_PATA2_1_m_10","W2_PATA2_1_m_11","W2_PATA2_1_m_12","W2_PATA2_1_m_13","W2_PATA2_1_m_14","W2_PATA2_1_m_15","W2_PATA2_1_m_16","W2_PATA2_1_m_17","W2_PATA2_1_m_18","W2_PATA2_1_m_19","W2_PATA2_1_m_20","W2_PATA2_1_m_21","W3_PATA300_1_w3","W3_PATA300_2_w3","W3_PATA300_3_w3","W3_PATA300_4_w3","W3_PATA300_5_w3","W3_PATA300_6_w3","W3_PATA300_7_w3","W3_PATA300_8_w3","W3_PATA300_9_w3","W3_PATA300_10_w3","W3_PATA300_11_w3","W3_PATA300_12_w3","W3_PATA300_13_w3","W3_PATA300_14_w3","W3_PATA300_15_w3","W3_PATA300_16_w3","W3_PATA300_17_w3","W3_PATA300_18_w3","W3_PATA300_19_w3","W3_PATA300_20_w3","W3_PATA300_21_w3","agenda_lean","agenda_lean_w5","agenda_lean_w8","agenda_lean_pre","trump_approve","trump_approve_w5","trump_approve_pre","cong_rep_approve","cong_rep_approve_pre","cong_dem_approve","cong_dem_approve_pre","vote_after","vote_pre","trust_fox","trust_fox_w5","trust_hp","trust_hp_w5","bias","trust","trust_w7","trust_w8","W4_PATA430a","W4_PATA430b","event_mokken","event_mokken_w5","event_pre_mokken","W2_PATA2_10_m_3","W4_PATA409_1","predicted_house_winner_gop","predicted_vote_share_gop","predicted_district_winner_gop","predicted_house_winner_dem","predicted_vote_share_dem","predicted_district_winner_dem","prediction_certainty","W4_PATA462_a","W4_PATA462_b","W4_PATA462_c"
"56c52f59d069e55fe8f748589e850d9f",2,1,3,7,"Republican",71,5041,0,"White",3,4,6,"Retired","12",4,7,6,7,7,7,NA,0,2018-07-04 03:37:17,2018-08-28 16:20:51,NA,NA,NA,NA,1,2018-10-31 00:09:19,2018-12-20 20:41:00,2019-01-25 16:21:59,NA,2019-10-09 17:45:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,4,NA,NA,5,1,9,3,1.28757103452821,2.02348790020731,NA,0.882242897279217,5,11,2,-0.289687740911132,-0.450397606554934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,87,88,3,1,74,78,3.33333333333333,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.170674406452423,-0.185837681969486,-0.166317171737736,NA,5,5,5,1,0,0,0,1,0,4,4,1,2,-2,1,NA,1,30,4,0.333333333333333,2,1,2,1,TRUE,56,TRUE,FALSE,44,FALSE,10,1,4,1
"ac781671ad94680466dace47722beb78",2,1,3,7,NA,69,4761,0,"White",3,5,14,"Full-time","48",NA,4,1,2,7,4,NA,0,2018-05-28 14:48:43,2018-08-28 16:21:20,NA,NA,NA,NA,NA,NA,2019-01-03 19:45:55,2019-01-28 21:59:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,NA,NA,NA,5,1,11,11,NA,2.23262373216969,NA,1.10538687611576,NA,NA,NA,NA,-1.57937122765264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,88,NA,7,NA,NA,NA,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0113144741797897,NA,NA,NA,5,5,0,0,0,0,1,0,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53111b345ad664ceefe0f2c2d147371e",3,1,2,4,"Republican",64,4096,0,"White",2,5,4,"Full-time","29",3,5,1,2,4,4,1.38629436111989,-0.09702,2018-04-26 15:03:33,2018-08-28 16:21:50,"HuffPost","Chrome",2018-10-06 15:58:10,2018-10-06 16:15:54,1,2018-11-01 15:24:41,2018-12-21 15:31:49,2019-01-25 16:14:14,2019-04-02 16:35:43,2019-10-09 20:01:41,0,1,0.693147180559945,0.693147180559945,0,3.89182029811063,4.00733318523247,0.693147180559945,1,2,3,2,4,2,3,2,2,5,1,6,11,2.03737741739028,1.04741205895132,1.43387646570698,1.78455665933354,8,8,3,-1.08023197075008,-0.753147162734484,-0.373052497612968,1.09861228866811,0.693147180559945,0,1.09861228866811,7.64060382639363,1.38629436111989,0,1.79175946922805,0,1.09861228866811,0.559615787935423,0.606135803570316,0.559615787935423,0.606135803570316,0,0,0,0,46,0,0,6,18,0,27,31,60,68,2,2,33,37,2.66666666666667,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,0.0646408685118642,-0.0688528762075389,-0.281224657376209,-0.0247304986919389,5,5,5,1,1,0,0,1,1,4,3,1,1,-2,3,2,2,7,3,0.25,3,1,1,1,TRUE,55,TRUE,FALSE,45,FALSE,8,3,3,1
"2249dada3a367433ddf10d394f2d4091",2,1,5,6,"Republican",71,5041,0,"White",5,4,2,"Retired","17",4,7,6,1,7,NA,NA,0,2018-05-25 19:31:45,2018-08-28 16:22:35,NA,NA,NA,NA,1,2018-10-30 22:18:10,2018-12-20 19:53:13,2019-01-24 19:20:09,2019-04-01 22:54:15,2019-10-09 18:04:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,4,NA,NA,5,1,8,11,NA,NA,1.35996753481689,1.03060037374179,11,11,2,-1.64679759967888,-1.57937122765264,-1.64176111711165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,64,67,3,3,51,64,3.66666666666667,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0299411966299188,-0.218163090281666,-0.219272924516366,NA,5,5,4,0,0,0,0,1,0,3,3,2,2,-2,2,2,2,27,4,0.333333333333333,3,1,1,1,TRUE,52,TRUE,FALSE,48,FALSE,7,5,4,1
"54c736a90dc45954bc72fef317e9ad9e",3,1,6,4,"Independent",60,3600,0,"White",6,2,9,"Full-time","48",3,6,3,6,7,6,0,0,2018-04-27 15:19:39,2018-08-28 16:22:38,"Control","Firefox",2018-10-08 19:12:14,2018-10-08 19:31:46,1,2018-10-31 03:45:00,2018-12-20 19:59:21,2019-01-25 15:50:30,2019-04-02 21:04:45,2019-10-14 15:32:51,0,0,0,0,0,0,0,0,4,4,1,4,3,3,1,2,4,1,2,2,2,0.567354259634937,0.300088122879552,0.515119646666679,-0.0358621235622947,2,5,4,0.164888587562603,0.334814156552969,0.467970305311269,0,0,0,0,5.94017125272043,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,62,88,9,76,7,5,NA,NA,3,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,0.158793416827559,0.236832863381414,0.286112157333795,0.204432720287235,2,2,2,0,0,1,0,1,1,2,2,3,3,-1,3,4,3,14,5,0.333333333333333,3,1,1,1,FALSE,48,TRUE,TRUE,52,FALSE,8,1,2,4
"ebfe819cc153e770c3d324508435ad77",2,2,5,6,"Republican",79,6241,1,"White",5,4,10,"Retired","48",4,6,2,2,6,4,4.79579054559674,0.210218181818182,2018-04-26 12:36:47,2018-08-28 16:23:05,"Control","Edge",2018-10-06 00:38:30,2018-10-06 00:54:28,1,2018-10-31 01:30:53,2018-12-21 12:49:47,2019-01-25 12:59:59,2019-04-02 15:28:55,2019-10-10 00:54:44,0,0,0,0,0,0,0,0,2,2,1,2,4,1,2,1,5,4,1,2,4,1.74762574782965,NA,2.17038177726417,1.30783133004134,4,11,2,-0.0635027644498405,-0.188660352185633,-0.344354837163665,2.19722457733622,3.76120011569356,3.04452243772342,4.36944785246702,9.10074869534609,3.49650756146648,4.36944785246702,3.76120011569356,4.66343909411207,3.36729582998647,3.3499040872746,3.23867845216438,2.19722457733622,2.07944154167984,3.02042488614436,2.91777073208428,NA,NA,NA,NA,NA,NA,NA,NA,30,50,73,70,4,2,43,20,3,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,-0.131837291448232,-0.0924366582855747,-0.0844017529036921,-0.038218797398129,4,4,4,1,1,0,0,1,1,3,3,2,2,-2,2,2,2,20,4,0.25,3,1,1,1,TRUE,52,TRUE,FALSE,48,FALSE,3,1,1,1
"0a4e822eae6901a326552630b43c06e8",3,2,4,4,"Independent",41,1681,1,"White",4,3,5,"Part-time","53",3,3,2,3,6,6,NA,0,2018-04-25 00:03:57,2018-08-28 16:23:21,"Control","Safari",2018-10-05 23:58:23,2018-10-06 00:02:44,1,2018-10-30 22:31:17,2018-12-20 23:55:03,2019-01-24 19:55:33,2019-04-01 22:15:18,2019-10-09 19:42:08,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,3,4,4,1,3,4,3,3,6,6,NA,NA,0.514333484100659,0.00737843497995079,6,6,4,-0.902829277847847,0.0628238267311054,-0.211358785121951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,51,52,41,4,3,NA,NA,4.33333333333333,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0.035115333326547,-0.0831000539511589,-0.0831000539511589,-0.258917210419699,3,3,3,0,0,0,0,1,1,2,2,2,2,-1,2,2,2,80,31,0.0833333333333333,1,0.333333333333333,2,2,TRUE,45,FALSE,FALSE,55,TRUE,6,4,2,2
"334471c1d3c7b3a439abc51e466ca20c",3,1,4,5,"Republican",75,5625,0,"White",4,4,NA,"Retired","1",4,7,6,NA,7,5,NA,0,2018-05-25 17:51:56,2018-08-28 16:23:22,NA,NA,NA,NA,1,2018-10-31 01:37:37,2018-12-21 03:36:49,2019-01-24 20:21:24,2019-04-02 04:24:39,2019-10-09 18:24:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,NA,NA,5,1,8,1,1.96731909912063,1.77458381550057,1.80927663807979,0.98151597305618,1,1,3,1.64390858143595,-0.168154201280509,0.57226869690368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,60,90,4,1,58,84,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0980920552416017,-0.103539029452891,-0.159560835304191,NA,5,5,4,1,0,0,0,1,0,3,4,1,1,-2,1,1,1,26,3,0.333333333333333,4,1,2,1,TRUE,76,TRUE,FALSE,24,FALSE,10,4,4,1
"3bdd6c9d1d78a9a1e5633fcc5350c404",3,2,3,4,"Democrat",65,4225,1,"White",3,1,8,"Permanently disabled","53",4,5,5,5,7,4,2.07944154167984,0.0897111111111111,2018-04-26 20:07:11,2018-08-28 16:23:34,"Control","Chrome",2018-10-06 23:15:07,2018-10-06 23:22:00,1,2018-10-30 23:01:19,2018-12-20 22:28:19,2019-01-25 23:50:06,2019-04-01 23:44:34,2019-10-09 18:08:53,0,0,0,0,0,0,0,0,5,2,1,5,1,4,1,1,5,1,5,1,1,-1.21715935650486,-0.731770416238857,-0.737863272076791,-0.327195466200301,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,0,0,0,0,3.55534806148941,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75,76,0,1,7,7,75,75,3,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,0.302407991349022,0.254435238713057,0.242933270705393,0.298284205081033,1,1,1,0,0,1,1,1,1,1,1,3,3,0,3,4,3,1,4,0.333333333333333,3,0.666666666666667,1,1,FALSE,42,FALSE,TRUE,58,TRUE,8,1,1,5
"2c395b446a2c8e97190c8a9507c6c6a4",1,1,6,1,"Democrat",83,6889,0,"White",6,2,9,"Retired","51",4,7,6,1,1,5,4.69134788222914,-0.0233347962382445,2018-05-25 21:45:07,2018-08-28 16:24:18,"Control","Chrome",2018-10-06 12:06:25,2018-10-06 12:10:08,1,2018-10-31 10:17:04,2018-12-20 22:35:21,2019-01-24 20:04:18,2019-04-01 22:14:50,2019-10-09 19:58:57,NA,NA,NA,NA,0,NA,NA,0,5,5,1,5,1,5,2,1,4,4,5,1,1,-1.00300231048553,-0.54346789796275,-0.655290375188034,-0.627731486201676,1,3,4,0.717029483154461,1.140532070566,1.02865217392743,NA,3.61091791264422,NA,4.29045944114839,9.19674841845672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,100,12,10,7,7,84,90,3.66666666666667,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,0.137280849613989,0.0314019497066618,0.246949271206934,0.15943161266461,1,1,1,0,0,1,1,1,1,1,1,2,1,0,4,4,4,36,4,0.333333333333333,3,0.666666666666667,1,1,TRUE,45,FALSE,FALSE,55,TRUE,5,1,1,4
"3520f2d71002026801069381aff7647d",1,2,1,1,"Democrat",56,3136,1,"Hispanic",1,3,2,"Permanently disabled","36",4,7,1,1,7,5,5.23644196282995,0.0332932835820896,2018-04-29 12:56:08,2018-08-28 16:24:37,"HuffPost","Edge",2018-10-05 23:41:45,2018-10-05 23:52:23,1,2018-10-30 22:19:50,2018-12-20 20:07:32,2019-01-24 20:39:09,2019-04-01 22:40:35,2019-10-09 18:16:37,0,0,0,0,0,0.693147180559945,0.693147180559945,0.693147180559945,5,5,1,NA,4,5,1,1,5,NA,5,1,1,NA,NA,NA,-0.826285431195533,1,4,4,0.554051523589178,1.140532070566,1.16164822596914,3.61091791264422,5.18178355029209,0.693147180559945,2.39789527279837,11.0734122427225,3.91202300542815,1.09861228866811,3.91202300542815,1.09861228866811,3.63758615972639,2.62103882411258,2.2512917986065,2.58399755243223,2.21557371600442,0.405465108108164,0.287682072451781,NA,NA,NA,NA,NA,NA,NA,NA,94,79,0,0,7,7,94,79,5,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,0.118525187287167,0.141709165928656,0.114953378055112,0.169597653693439,1,1,1,0,0,1,1,1,1,1,1,3,3,0,4,3,4,25,80,0.333333333333333,3,1,1,1,FALSE,10,FALSE,TRUE,90,TRUE,8,1,1,5
"210e6ebd6124d9e6ff751fc315f8af53",3,1,3,5,"Republican",45,2025,0,"White",3,5,4,"Full-time","35",4,6,2,2,7,6,3.76120011569356,0.129177300613497,2018-07-03 21:01:29,2018-08-28 16:25:10,"FoxNews","Firefox",2018-10-06 00:13:27,2018-10-06 00:28:03,1,2018-10-31 00:18:32,2018-12-21 00:34:09,2019-01-24 19:40:02,2019-04-02 02:44:16,2019-10-10 02:07:57,1,0,4.14313472639153,4.29045944114839,3.85014760171006,0,0,0,1,1,4,4,5,1,4,4,3,5,2,9,11,1.33983283656024,1.32446427282485,NA,0.956865073607098,11,11,1,-1.04587442052796,-1.57937122765264,-1.64176111711165,2.89037175789616,3.46573590279973,1.6094379124341,2.484906649788,9.05005424204284,3.89182029811063,2.63905732961526,4.20469261939097,3.25809653802148,3.09104245335832,2.78809290877575,2.78295150927533,2.56494935746154,2.484906649788,1.44691898293633,1.64222773525709,NA,NA,NA,NA,NA,NA,NA,NA,0,0,60,56,2,3,60,56,4.66666666666667,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,-0.0456878094132896,-0.104530370430693,-0.104530370430693,-0.142552821629951,5,5,5,1,1,0,0,0,1,3,3,1,1,-2,1,1,2,15,3,0.333333333333333,3,1,2,1,TRUE,56,FALSE,FALSE,44,TRUE,7,3,4,2
"20572c286c0c2182a940bcafd4c2e166",5,1,3,4,"Independent",21,441,0,"Asian / other",3,3,NA,"Unemployed","48",3,2,2,1,6,2,1.79175946922805,0.0570304575163399,2018-07-03 21:22:20,2018-08-28 16:25:24,"Control","Chrome",2018-10-06 19:06:20,2018-10-07 01:09:27,1,2018-10-30 22:20:44,2018-12-20 19:58:27,NA,NA,2019-10-12 00:37:23,0,0,0,0,0.693147180559945,0,0,0,4,4,2,4,2,1,2,3,4,3,4,1,2,NA,NA,NA,-0.19949137534155,4,4,4,-0.124503405794698,0.747926189012045,NA,NA,1.6094379124341,NA,0.693147180559945,7.62851762657506,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,40,39,40,38,4,NA,NA,NA,3.66666666666667,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0.0142639738591366,0.0603724920345695,0.175006616651567,0.080966002044618,2,2,2,0,0,0,0,0,0,2,2,3,3,-2,3,NA,3,25,7,0.25,4,0.666666666666667,1,1,FALSE,NA,TRUE,TRUE,NA,FALSE,6,1,4,4
"51268db82e17101a01cb7974119f044a",3,1,3,3,"Democrat",59,3481,0,"White",3,3,NA,"Full-time","19",4,3,6,6,7,4,3.25809653802148,-0.174914814814815,2018-04-23 20:08:11,2018-08-28 16:25:49,"Control","Other",2018-10-06 01:05:49,2018-10-06 01:09:54,1,2018-10-30 22:44:34,2018-12-21 00:48:37,2019-01-24 19:43:53,2019-04-01 22:23:42,2019-10-09 18:21:06,0,0,0,0,0,0,0,0,4,5,1,5,1,4,1,1,5,1,5,1,1,-0.589981109837532,-0.416033816274383,-0.590833078733879,-0.601426705762407,1,2,4,0.880007442719744,1.140532070566,1.16164822596914,0,1.94591014905531,1.6094379124341,2.99573227355399,5.40717177146012,0.693147180559945,2.83321334405622,1.79175946922805,3.13549421592915,1.6094379124341,1.65822807660353,1.70474809223843,0.22314355131421,0.606135803570316,1.6094379124341,1.54044504094715,NA,NA,NA,NA,NA,NA,NA,NA,51,25,10,5,6,2,41,20,3.33333333333333,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,1,0.163757319317343,0.138216761505339,0.172983332515892,0.309880465331059,1,1,1,0,0,1,1,1,1,1,1,2,1,0,3,1,3,15,4,0.25,4,1,1,1,FALSE,45,TRUE,TRUE,55,FALSE,9,1,1,5
"4f1392a3fa19a287a5ecb7b32f65e07a",2,2,6,7,"Republican",50,2500,1,"White",6,5,NA,"Homemaker","48",4,2,1,6,7,6,NA,0,2018-07-03 19:31:39,2018-08-28 16:26:05,"Control","Chrome",2018-10-08 15:16:16,2018-10-08 15:22:25,1,2018-10-30 22:12:28,2018-12-20 20:00:50,2019-01-24 19:29:08,2019-04-01 23:50:31,2019-10-09 16:10:06,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,1,4,1,5,4,1,5,1,11,11,1.9343797337476,2.30755889949069,2.3716532975212,1.97736586492859,11,11,1,-1.04587442052796,-1.57937122765264,-1.64176111711165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,36,580,2,0,2,10,0,1,0,85,65,1,1,84,65,4.33333333333333,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,-0.189489024841285,-0.196901371173794,-0.23642968389856,-0.191058358866822,5,5,5,1,1,0,0,1,1,3,3,2,2,-2,2,1,1,20,4,0.333333333333333,3,1,2,1,TRUE,58,TRUE,FALSE,42,FALSE,8,2,2,2
"72d22fe1998b655657c379991cab71c3",3,1,3,5,"Republican",63,3969,0,"White",3,4,12,"Full-time","6",4,6,1,6,6,2,NA,0,2018-07-03 21:09:24,2018-08-28 16:26:28,NA,NA,NA,NA,1,2018-11-01 16:06:57,2018-12-21 23:37:27,2019-01-27 17:31:40,2019-04-02 14:09:30,2019-10-12 17:59:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,NA,NA,5,3,9,10,1.16387076055397,NA,1.64600997992026,0.317554213139738,11,11,2,-1.64679759967888,-1.29712782237821,-0.905036705779823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,70,90,4,1,65,80,3,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0857913911142328,-0.0667060272606045,0.0252130779935986,NA,4,5,4,1,0,0,0,1,0,4,4,1,1,-2,2,1,1,15,4,0.333333333333333,4,1,2,1,TRUE,40,TRUE,FALSE,60,FALSE,4,3,3,1
"fc01047763e8f9d41690e021dad7658d",3,1,4,4,NA,53,2809,0,"Hispanic",4,3,10,"Full-time","53",NA,4,3,2,7,6,5.53338948872752,-0.0302719402985075,2018-05-27 19:09:27,2018-08-28 16:26:51,"HuffPost","Chrome",2018-10-05 22:43:29,2018-10-05 23:02:08,NA,NA,NA,2019-01-30 22:45:29,2019-04-02 18:48:51,2019-10-09 17:00:52,NA,NA,0,0,1.09861228866811,3.93182563272433,4.39444915467244,1.94591014905531,1,1,1,4,2,5,NA,1,4,1,4,10,1,NA,NA,1.15840156366613,0.870725329651802,NA,NA,NA,NA,NA,1.16164822596914,4.11087386417331,4.77068462446567,2.39789527279837,4.91265488573605,11.1351582053017,5.17048399503815,3.85014760171006,5.26269018890489,4.39444915467244,4.26267987704132,4.02980604108453,3.83586164446258,3.80109144472086,3.49650756146648,2.52572864430826,2.66258782702545,0,0,8,0,3,NA,NA,NA,NA,5,NA,4,NA,4,NA,NA,NA,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,NA,NA,0.0941115678943585,0.0935969899325101,NA,NA,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b23873295ac544daf671f4e564b2dce1",4,1,2,4,"Independent",48,2304,0,"Hispanic",2,3,9,"Full-time","55",4,7,4,4,7,7,4.21950770517611,-0.00144525547445256,2018-04-25 14:45:11,2018-08-28 16:26:53,"FoxNews","Chrome",2018-10-05 22:49:48,2018-10-05 23:02:22,1,2018-10-30 22:14:59,2018-12-20 22:27:24,2019-01-25 23:32:32,2019-04-01 23:45:10,2019-10-10 00:29:54,1,0,5.77765232322266,5.8348107370626,0.693147180559945,0.693147180559945,0.693147180559945,0,2,3,1,3,3,3,3,2,3,5,4,2,2,-0.0635545954259819,0.312619082124588,0.119063341794065,0.559638810557201,2,4,3,0.928789726278805,0.486188934642744,0.48231913553592,3.04452243772342,3.49650756146648,2.30258509299405,3.58351893845611,9.41597147153909,4.9416424226093,4.0943445622221,5.2040066870768,4.54329478227,3.40119738166216,3.92197333628131,3.84303013394119,3.57655026914002,3.43934914762653,2.75684036527164,2.80336038090653,NA,NA,NA,NA,NA,NA,NA,NA,26,25,22,25,5,4,NA,NA,4.33333333333333,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,0.0835852750660817,-0.00680157849554308,0.0539099321029755,0.129606389213258,1,1,1,0,0,0,0,1,1,2,2,2,2,-1,3,3,3,10,4,0.333333333333333,3,1,1,1,FALSE,48,TRUE,TRUE,52,FALSE,10,1,1,5
"6d9a6c7af1cc29dca64bb2dfe1f47a76",2,2,3,7,"Republican",53,2809,1,"White",3,4,4,"Permanently disabled","11",4,7,3,7,7,7,NA,0,2018-07-04 14:46:34,2018-08-28 16:27:00,"FoxNews","Chrome",2018-10-05 22:58:25,2018-10-05 23:29:09,1,2018-10-30 22:23:14,2018-12-20 20:45:29,2019-01-24 19:53:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,5,4,4,3,5,5,1,11,11,0.20182447701481,-0.623348661279739,NA,-0.326596846484119,6,11,1,0.0850504617784951,-0.591519309192147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,3,1,2,0,99,92,1,1,97,92,4,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,-0.0808467568954962,-0.198380786601111,NA,-0.0276743269556568,5,4,5,1,1,0,0,0,1,4,4,3,3,1,2,NA,NA,18,3,0.25,3,1,1,1,TRUE,NA,TRUE,FALSE,NA,FALSE,8,3,4,1
